match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
303596,11,42,00:08:42.038,Real Madrid,Federico Santiago Valverde Dipetta,91.9,44.0,28.38326972003049,0.2773593677918682,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.031005966,0,27.060118255469607,6.462197768561402,0,0,0,1,0,0
303596,11,42,00:16:18.613,Real Madrid,Toni Kroos,94.8,39.8,25.200793638296396,0.3148147211042366,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.034362283,0,23.900209204105312,4.6010868281309465,0,0,0,2,0,0
303596,11,42,00:18:28.653,Barcelona,Antoine Griezmann,111.7,53.9,16.189502771858063,0.2635338230411155,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.046153806,0,12.120231020900553,3.3941125496954214,0,0,0,0,0,0
303596,11,42,00:19:38.838,Real Madrid,Karim Benzema,116.8,29.0,11.456002793295749,0.21859544078384707,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.026259908,0,9.09560333347931,1.5,0,1,1,0,0,0
303596,11,42,00:21:24.523,Barcelona,Lionel Andrés Messi Cuccittini,88.2,34.3,32.30681042752441,0.24265810430948848,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.028623912,0,31.403343771006288,9.800510190801297,0,0,0,3,0,1
303596,11,42,00:22:12.890,Real Madrid,Gareth Frank Bale,108.9,27.8,16.4939382804714,0.3338276846705157,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.09983573,0,13.364505228402585,3.80525951808809,0,0,0,0,0,0
303596,11,42,00:26:11.829,Barcelona,Frenkie de Jong,100.6,51.6,22.603539545832202,0.3038739740845806,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.07146972,0,18.317205026968505,2.059126028197404,0,0,1,0,0,0
303596,11,42,00:28:52.270,Barcelona,Luis Alberto Suárez Díaz,109.0,26.1,17.725969649077026,0.2869498781956894,0,From Free Kick,Open Play,Right Foot,Normal,1,0,0,0,0.07043945,0,14.49413674559475,5.503635162326804,0,0,0,0,0,0
303596,11,42,00:41:23.697,Barcelona,Luis Alberto Suárez Díaz,113.8,47.9,10.042410069301095,0.5289899308130512,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.04900777,0,6.800000000000002,0.9848857801796115,1,2,2,0,0,0
303596,11,42,00:43:30.233,Barcelona,Luis Alberto Suárez Díaz,110.0,25.1,17.944637081869335,0.2557064500921713,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.047525465,0,12.2413234578619,1.7029386365926367,0,1,1,0,0,0
303596,11,42,00:44:16.483,Real Madrid,Daniel Carvajal Ramos,111.6,49.8,12.907362240210045,0.41970197903941986,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.104067944,0,8.48528137423857,0.8485281374238641,1,1,2,1,0,0
303430,11,42,00:02:00.642,Barcelona,Lionel Andrés Messi Cuccittini,118.5,25.9,14.17956275771577,0.06475317957845794,0,From Corner,Open Play,Left Foot,Half Volley,0,0,0,0,0.009021396,0,10.217631819555844,1.4035668847618217,0,1,1,0,0,0
303430,11,42,00:02:54.933,Villarreal,Raúl Albiol i Tortajada,115.3,51.1,12.054044964243333,0.28299206565407,0,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.045139167,0,8.63133825081604,1.3000000000000027,0,1,1,1,0,0
303430,11,42,00:05:16.703,Barcelona,Antoine Griezmann,117.8,48.4,8.683317338436963,0.28805544705062625,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.07070432,1,6.029925372672535,1.552417469626,0,1,2,0,0,0
303430,11,42,00:07:58.852,Villarreal,Samuel Chimerenka Chukwueze,101.4,55.4,24.147877753541817,0.25659450285790986,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.03080033,0,22.12984410247844,1.9723082923315982,0,1,1,1,0,0
303430,11,42,00:14:25.171,Barcelona,Antoine Griezmann,105.4,32.3,16.506059493410287,0.4273764026624829,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.08987094,0,14.29999999999999,2.9120439557122055,0,0,1,1,0,0
303430,11,42,00:14:42.122,Barcelona,Arthur Henrique Ramos de Oliveira Melo,88.8,39.3,31.207851576165897,0.2548942477099051,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.023663845,1,28.8027776438315,5.162363799656132,0,0,0,0,0,0
303430,11,42,00:24:54.761,Villarreal,Gerard Moreno Balaguero,92.9,29.0,29.24739304621866,0.25275315090599454,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.019602438,0,27.26169473822197,3.383784863137723,0,0,0,0,0,0
303430,11,42,00:27:14.335,Villarreal,Javier Ontiveros Parra,89.3,53.2,33.41751038003879,0.21952874540759376,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.011276399,0,30.99322506613341,3.827531841800921,0,0,0,1,0,0
303430,11,42,00:39:18.340,Villarreal,Samuel Chimerenka Chukwueze,109.7,35.3,11.321660655575222,0.6335290287336499,0,Regular Play,Open Play,Other,Normal,1,0,0,0,0.07335177,0,8.994442728707536,1.140175425099133,0,1,2,1,0,0
303430,11,42,00:43:26.499,Villarreal,Santiago Cazorla González,92.0,33.0,28.861739379323623,0.2675979433584483,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.03595395,1,26.558049627184594,1.3000000000000027,0,1,1,0,0,0
303430,11,42,00:01:20.986,Barcelona,Antoine Griezmann,114.2,32.0,9.881295461628499,0.5168213971367452,0,Regular Play,Open Play,Left Foot,Half Volley,1,0,0,0,0.16240549,0,8.904493247793496,6.0074953183502355,0,0,0,0,0,0
303430,11,42,00:02:17.805,Villarreal,Santiago Cazorla González,104.5,45.9,16.58493292117879,0.4464251171603418,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.13331313,0,13.82931668593933,1.562049935181333,0,1,2,0,0,0
303430,11,42,00:06:07.325,Barcelona,Luis Alberto Suárez Díaz,106.9,42.5,13.336416310238663,0.5745968069516894,0,From Free Kick,Open Play,Right Foot,Normal,1,0,0,0,0.10710251,0,11.950732195141844,2.86530975637888,0,0,1,1,0,0
303430,11,42,00:08:27.780,Villarreal,Samuel Chimerenka Chukwueze,100.7,47.3,20.634437234875097,0.36033691086463726,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.045834377,0,18.467809832245944,2.9410882339705453,0,0,1,1,0,0
303430,11,42,00:17:47.292,Villarreal,Samuel Chimerenka Chukwueze,107.0,44.2,13.661625086350453,0.5473538209804881,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.076954536,0,9.646242791885342,1.4317821063276417,0,1,1,1,0,0
303430,11,42,00:21:07.374,Villarreal,Karl Brillant Toko Ekambi,104.9,26.7,20.122127124138736,0.3011709359151834,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.047776934,0,16.99205696788943,1.2999999999999894,0,1,2,1,0,0
303430,11,42,00:23:49.065,Villarreal,Moisés Gómez Bordonado,100.2,54.4,24.482646915723794,0.2651204011994457,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.023882693,0,22.980426453832397,1.7204650534085184,0,1,2,0,0,0
303430,11,42,00:34:47.597,Barcelona,Anssumane Fati,104.1,28.6,19.56450868281645,0.3338313346240593,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.040010747,0,17.860011198204784,2.5059928172283357,0,0,1,1,0,0
303430,11,42,00:44:27.229,Barcelona,Gerard Piqué Bernabéu,98.7,25.0,26.051679408437373,0.2516814792750455,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.047008626,0,24.842906432219234,8.683317338436959,0,0,0,3,0,1
303430,11,42,00:47:58.309,Barcelona,Antoine Griezmann,103.9,44.3,16.664333169977123,0.457361276599766,1,From Throw In,Open Play,Left Foot,Half Volley,0,0,0,0,0.06229902,0,15.474172029546512,2.9154759474226504,0,0,1,0,0,0
303725,11,42,00:05:23.333,Barcelona,Antoine Griezmann,101.9,36.3,18.47430648224717,0.4187946337747206,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.08002399,0,16.362457028209416,2.801785145224377,0,0,1,1,0,0
303725,11,42,00:09:35.462,Barcelona,Arturo Erasmo Vidal Pardo,113.3,56.1,17.43846323504454,0.18394345653717536,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,0,0.020162834,0,13.8351002887583,8.505292469985967,0,0,0,0,0,0
303725,11,42,00:13:00.139,Villarreal,Santiago Cazorla González,111.4,24.5,17.725969649077026,0.22674251871836204,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.046327364,0,13.515176654413361,4.726520919238588,0,0,0,0,0,0
303725,11,42,00:13:01.448,Villarreal,Gerard Moreno Balaguero,111.4,40.8,8.637129152675667,0.8652905438185339,0,From Free Kick,Open Play,Right Foot,Half Volley,1,0,0,0,0.386941,1,7.9881161734166035,4.123105625617661,0,0,0,1,0,0
303725,11,42,00:15:01.430,Barcelona,Luis Alberto Suárez Díaz,112.9,28.8,13.2608446186508,0.34141800976590686,1,From Kick Off,Open Play,Left Foot,Normal,0,0,0,0,0.1668243,0,8.102468759581852,1.2206555615733719,0,1,1,0,0,0
303725,11,42,00:15:38.859,Barcelona,Gerard Piqué Bernabéu,112.9,40.8,7.144928271158494,1.017914411234583,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.08991434,0,6.1008196170678515,0.5385164807134488,1,1,4,1,0,0
303725,11,42,00:15:58.131,Villarreal,Alberto Moreno Pérez,118.5,25.7,14.378456106272328,0.06283005860194435,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.015685698,0,10.511898020814323,2.7459060435491938,0,0,1,0,0,0
303725,11,42,00:18:05.003,Barcelona,Lionel Andrés Messi Cuccittini,89.5,45.9,31.065414853177156,0.25164648502590325,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.03861027,0,30.3268857616472,9.33434518324665,0,0,0,4,0,1
303725,11,42,00:19:31.253,Barcelona,Luis Alberto Suárez Díaz,101.5,27.0,22.610838109190027,0.29039128946091053,0,From Counter,Open Play,Right Foot,Normal,1,0,0,0,0.06432146,1,18.3051905207239,3.640054944640259,0,0,0,0,0,0
303725,11,42,00:27:17.227,Villarreal,Gerard Moreno Balaguero,113.4,37.3,7.130918594402823,0.9873969349248582,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.23757611,0,4.527692569068709,2.5942243542145778,0,0,1,0,0,0
303725,11,42,00:29:49.657,Villarreal,Samuel Chimerenka Chukwueze,101.6,56.5,24.714570601165626,0.24259982624041398,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.028770424,0,21.08885961829136,3.4014702703389954,0,0,0,0,0,0
303725,11,42,00:36:30.756,Villarreal,Carlos Arturo Bacca Ahumada,111.0,53.2,15.97623234683322,0.29233089331980966,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.099654004,0,11.860016863394415,2.024845673131665,0,0,1,0,0,0
303725,11,42,00:37:21.177,Barcelona,Arturo Erasmo Vidal Pardo,107.4,51.1,16.79196236298783,0.3622642531867084,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.17338276,0,10.696261028976435,7.409453421137088,0,0,0,0,0,0
303725,11,42,00:44:01.769,Barcelona,Antoine Griezmann,101.5,30.3,20.888752954640445,0.338540789178523,0,From Throw In,Open Play,Left Foot,Lob,1,0,0,0,0.076987386,1,17.04259369931702,4.97292670366254,0,0,0,1,0,0
303725,11,42,00:07:33.323,Barcelona,Lionel Andrés Messi Cuccittini,103.9,41.0,16.13102600580632,0.4853382541626948,0,Regular Play,Open Play,Left Foot,Volley,1,0,0,0,0.060297627,0,14.940548852033507,3.1906112267087554,0,0,0,1,0,0
303725,11,42,00:12:20.161,Barcelona,Luis Alberto Suárez Díaz,116.8,49.1,9.64624279188535,0.3207768448699011,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.18541609,0,1.8248287590894696,4.272001872658765,0,0,0,0,0,0
303725,11,42,00:20:54.209,Barcelona,Arturo Erasmo Vidal Pardo,100.1,42.7,20.082330542046165,0.38999653523291156,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.08578716,0,16.552945357246855,4.75184174820669,0,0,0,1,0,0
303725,11,42,00:21:08.773,Barcelona,Jordi Alba Ramos,111.5,28.7,14.140014144264496,0.3541034963662506,0,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.16074966,0,9.774456506629923,2.1000000000000014,0,0,1,0,0,0
303725,11,42,00:30:52.578,Villarreal,Samuel Chimerenka Chukwueze,104.6,54.8,21.358838919754042,0.27289073284946364,0,From Counter,Open Play,Left Foot,Normal,0,0,0,0,0.036047813,0,16.97056274847714,2.7586228448267485,0,0,1,1,0,0
303725,11,42,00:35:29.265,Barcelona,Martin Braithwaite Christensen,109.5,44.4,11.384638773364747,0.6366641166337493,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.45269498,0,1.2206555615733679,8.0156097709407,0,0,0,0,0,0
303725,11,42,00:40:58.390,Barcelona,Anssumane Fati,103.4,30.0,19.379370474811605,0.353799536703823,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,1,0.0562651,1,15.033296378372905,2.3409399821439147,0,0,1,1,0,0
303725,11,42,00:42:37.301,Villarreal,Mario Gaspar Pérez Martínez,89.5,52.5,32.96209944769902,0.2241023327613606,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.015135233,0,29.823648334836562,1.2206555615733719,0,1,1,0,0,0
303725,11,42,00:45:39.704,Barcelona,Lionel Andrés Messi Cuccittini,114.4,51.1,12.43261838873855,0.3126956239264622,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.12783216,0,7.3824115301167,2.02237484161567,0,0,1,0,0,0
303725,11,42,00:47:02.350,Barcelona,Lionel Andrés Messi Cuccittini,96.7,38.3,23.361934851377356,0.3383167795258683,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.07438735,0,22.57432169523593,8.600581375697804,0,0,0,1,0,1
303725,11,42,00:47:05.960,Barcelona,Martin Braithwaite Christensen,114.9,40.8,5.1623637996561165,1.3154642803835175,0,From Free Kick,Open Play,Head,Normal,0,1,0,0,0.5686798,0,5.738466694161425,2.11896201004171,0,0,3,0,0,0
303725,11,42,00:47:40.728,Barcelona,Sergi Roberto Carnicer,112.2,50.3,12.920139318134302,0.39203579970691826,1,From Corner,Open Play,Right Foot,Half Volley,1,0,0,0,0.08486115,0,9.24553946506097,1.204159457879226,0,1,1,0,0,0
303725,11,42,00:48:49.733,Villarreal,Samuel Chimerenka Chukwueze,97.8,24.2,27.248486196484386,0.23976389097013845,0,From Corner,Open Play,Left Foot,Half Volley,1,0,0,0,0.016424503,0,23.214219780126147,7.253275122315436,0,0,0,3,0,0
303725,11,42,00:49:44.668,Villarreal,Manuel Trigueros Muñoz,98.1,28.2,24.876695922087407,0.28282882164209505,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.030032013,0,22.235332243976035,2.8000000000000114,0,0,1,1,0,0
303504,11,42,00:06:10.056,Barcelona,Luis Alberto Suárez Díaz,100.1,41.5,19.956452590578323,0.3946239304133226,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.05907236,0,18.33303030052589,1.0770329614269003,0,1,2,1,0,0
303504,11,42,00:14:32.251,Barcelona,Sergi Roberto Carnicer,111.6,49.0,12.31097071720992,0.4602189158866903,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.12418874,0,10.897706180660226,1.9849433241279189,0,1,2,0,0,0
303504,11,42,00:16:14.103,Levante UD,José Ángel Gómez Campaña,111.0,38.3,9.159148432032316,0.8147699414457406,0,From Free Kick,Open Play,Left Foot,Half Volley,0,0,0,0,0.078477144,0,7.902531240052145,1.3152946437965882,0,2,2,1,0,0
303504,11,42,00:16:59.891,Levante UD,José Ángel Gómez Campaña,115.5,29.7,11.240106761058811,0.3153749664331007,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.050868876,0,8.723531395025757,1.0630145812734624,0,1,1,2,0,0
303504,11,42,00:17:45.985,Levante UD,José Ángel Gómez Campaña,112.4,18.7,22.615260334561704,0.12210621591027015,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.005868854,0,19.05465822312224,3.8275318418009303,0,0,0,0,0,0
303504,11,42,00:18:43.138,Levante UD,Borja Mayoral Moya,107.3,28.1,17.40402252354323,0.34034967724719356,0,From Corner,Open Play,Left Foot,Half Volley,0,0,0,0,0.054938592,0,14.720054347725755,3.58468966578699,0,0,0,1,0,0
303504,11,42,00:30:36.441,Barcelona,Antoine Griezmann,110.9,50.9,14.199295757184576,0.37376344121575,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.12044336,0,9.338094023942993,1.4035668847618192,0,1,1,0,0,0
303504,11,42,00:37:33.134,Barcelona,Lionel Andrés Messi Cuccittini,108.2,39.9,11.800423721205943,0.6536141368568564,0,Other,Penalty,Left Foot,Normal,0,0,0,0,0.7835,1,11.01135777277262,,0,0,0,0,1,0
303504,11,42,00:42:41.465,Barcelona,Lionel Andrés Messi Cuccittini,114.2,39.0,5.885575587824862,1.1888045081131802,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.41671252,0,4.401136216933069,0.5830951894845285,1,1,1,0,0,0
303504,11,42,00:42:42.398,Barcelona,Lionel Andrés Messi Cuccittini,114.5,40.3,5.508175741568165,1.2557424059271733,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.38939497,0,1.4422205101855965,2.0248456731316624,0,0,1,1,0,0
303504,11,42,00:15:01.316,Levante UD,José Ángel Gómez Campaña,105.3,39.6,14.705441169852746,0.5310035826937726,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.1669104,1,13.009611831257688,2.0880613017821124,0,0,1,0,0,0
303504,11,42,00:17:24.967,Levante UD,Borja Mayoral Moya,96.7,39.2,23.313729860320503,0.3396515131944857,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.06512292,1,21.611339616044162,1.06301458127347,0,1,1,0,0,0
303504,11,42,00:22:29.908,Levante UD,Nemanja Radoja,102.0,45.4,18.79255171603899,0.4036454221610385,0,From Free Kick,Open Play,Left Foot,Volley,1,0,0,1,0.08405946,1,17.44161689752415,5.824087911424409,0,0,0,2,0,0
303504,11,42,00:25:40.952,Levante UD,Rubén Rochina Naixes,100.3,30.8,21.742354978244652,0.33226862781530614,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.054661926,0,19.40644222932169,3.894868418830094,0,0,0,1,0,0
303504,11,42,00:34:30.828,Barcelona,Lionel Andrés Messi Cuccittini,97.6,53.7,26.257379914987716,0.2600662755908948,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.028620113,0,24.224367896810033,2.332380757938118,0,0,1,1,0,0
303504,11,42,00:41:00.766,Barcelona,Anssumane Fati,105.3,24.1,21.654098919142307,0.25404953189466917,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.03317145,0,19.407730418572907,2.8178005607210728,0,0,1,1,0,0
303504,11,42,00:46:00.843,Barcelona,Anssumane Fati,113.5,35.3,8.021221852062192,0.8218579808973715,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.14393559,0,6.500000000000005,1.8973665961010298,0,1,1,0,0,0
303504,11,42,00:47:30.375,Levante UD,Gonzalo Julián Melero Manzanares,103.5,42.6,16.70359242797788,0.46515212140624346,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.2851084,0,11.328283188550685,3.0,0,0,1,0,0,0
303504,11,42,00:48:59.346,Barcelona,Lionel Andrés Messi Cuccittini,97.5,48.7,24.12343259156955,0.30793754239279625,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.04000554,0,22.11085706163377,2.061552812808824,0,0,1,0,0,0
303451,11,42,00:03:12.588,Barcelona,Lionel Andrés Messi Cuccittini,102.8,59.3,25.852079220055007,0.2078886659287712,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.0112979235,0,22.79034883453959,3.3015148038438413,0,0,0,0,0,0
303451,11,42,00:06:07.827,Mallorca,Daniel José Rodríguez Vázquez,115.7,41.8,4.661544808322662,1.4057419311883164,0,From Corner,Open Play,Left Foot,Volley,1,0,0,0,0.29289964,0,5.0606323715519945,1.4560219778560952,0,1,2,1,0,0
303451,11,42,00:06:23.434,Barcelona,Antoine Griezmann,111.3,31.3,12.30365799264593,0.4748705482908524,0,From Goal Kick,Open Play,Left Foot,Lob,0,0,0,0,0.40624824,1,3.9623225512317934,2.2472205054244183,0,0,1,0,0,0
303451,11,42,00:13:02.407,Barcelona,Ivan Rakitić,116.5,49.1,9.749871794028886,0.34037725576624656,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.09183426,0,4.428317965096908,0.4472135954999579,1,1,2,0,0,0
303451,11,42,00:14:54.357,Barcelona,Sergio Busquets i Burgos,112.5,32.3,10.748953437428225,0.5424557967035307,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.05280532,0,8.627861844049198,1.2041594578792318,0,2,2,1,0,0
303451,11,42,00:16:29.697,Barcelona,Lionel Andrés Messi Cuccittini,95.5,48.4,25.9,0.2908360072928603,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.029984502,1,23.623928547132035,2.901723625709387,0,0,1,2,0,0
303451,11,42,00:18:45.473,Mallorca,Daniel José Rodríguez Vázquez,96.9,42.7,23.25725693197716,0.33851511039923393,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.050146796,0,21.10473880435387,4.396589587396112,0,0,0,0,0,0
303451,11,42,00:21:39.114,Barcelona,Gerard Piqué Bernabéu,111.5,38.9,8.570880934886448,0.8692121917755384,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.09637449,0,7.615773105863915,1.0295630140986987,0,2,3,0,0,0
303451,11,42,00:27:11.693,Barcelona,Luis Alberto Suárez Díaz,112.4,48.7,11.552056094046634,0.47768118208546273,1,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.10947975,0,7.798717843338091,2.4839484696748495,0,0,1,1,0,0
303451,11,42,00:29:02.729,Barcelona,Lionel Andrés Messi Cuccittini,117.9,31.1,9.144397191723463,0.2435166758643914,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.09215889,0,1.5132745950421542,3.394112549695431,0,0,0,0,0,0
303451,11,42,00:31:17.754,Barcelona,Luis Alberto Suárez Díaz,111.8,47.9,11.386395390991831,0.5234941184169297,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.79948384,0,3.9962482405376107,2.158703314492292,0,0,1,0,0,0
303451,11,42,00:34:10.895,Barcelona,Luis Alberto Suárez Díaz,113.8,24.8,16.415846003176323,0.19323461195770664,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.014743845,0,11.962023240238247,2.785677655436822,0,0,1,1,0,0
303451,11,42,00:34:56.326,Mallorca,Ante Budimir,105.8,32.5,16.058953888718907,0.43906185111791685,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,1,0.09185526,1,13.695254652615994,1.0630145812734646,0,1,1,0,0,0
303451,11,42,00:40:07.847,Barcelona,Lionel Andrés Messi Cuccittini,99.1,40.4,20.90382740074172,0.3780712071796022,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.062288746,1,17.70254219031832,1.9646882704388555,0,1,1,0,0,0
303451,11,42,00:42:22.154,Barcelona,Luis Alberto Suárez Díaz,111.6,48.5,11.950313803411193,0.4873013226621366,0,Regular Play,Open Play,Left Foot,Backheel,1,0,0,0,0.11783818,1,6.73572564761957,1.2000000000000028,0,1,2,0,0,0
303451,11,42,00:02:54.969,Barcelona,Ivan Rakitić,98.0,56.1,27.26187814513153,0.23745491406681396,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.022344325,0,24.40184419260151,3.1400636936215176,0,0,0,1,0,0
303451,11,42,00:06:43.081,Barcelona,Antoine Griezmann,107.9,31.2,14.961617559608984,0.43584989305133887,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.23615651,0,8.044874144447501,2.039607805437116,0,0,1,0,0,0
303451,11,42,00:11:25.247,Barcelona,Luis Alberto Suárez Díaz,109.0,49.4,14.469277798148736,0.42709497213417874,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.17388377,0,10.980892495603442,1.8027756377319888,0,1,1,0,0,0
